student_id,timestamp,component,context,event_name
SYN2023_048,2023-12-10 16:05:01,File,Learning material 4.pdf,Course module viewed
SYN2023_048,2023-12-10 16:34:05,File,Learning material 7.pdf,Course module viewed
SYN2023_048,2023-12-10 16:48:30,File,Learning material 5.pdf,Course module viewed
SYN2023_048,2023-12-10 17:06:25,Forum,Course forum,Discussion viewed
SYN2023_048,2023-12-10 17:35:10,Forum,Course forum,Discussion viewed
SYN2023_048,2023-12-10 17:45:07,Quiz,Quiz: 1,Quiz attempt viewed
SYN2023_048,2023-12-10 18:20:55,Assignment,Assignment: 1,Submission status viewed
SYN2023_048,2023-12-10 18:21:47,Assignment,Assignment: 1,Submission status viewed
SYN2023_048,2023-12-10 18:31:28,File,Learning material 8.pdf,Course module viewed
SYN2023_048,2023-12-10 19:27:48,Forum,Course forum,Discussion viewed
SYN2023_048,2023-12-10 19:29:49,File,Learning material 2.pdf,Course module viewed
SYN2023_048,2023-12-10 20:05:51,File,Learning material 8.pdf,Course module viewed
SYN2023_048,2023-12-10 20:18:02,Assignment,Assignment: 1,Submission status viewed
SYN2023_048,2023-12-10 20:26:50,Assignment,Assignment: 2,Submission status viewed
SYN2023_048,2023-12-10 20:47:51,Assignment,Assignment: 2,Submission status viewed
SYN2023_048,2023-12-10 21:11:20,File,Learning material 4.pdf,Course module viewed
SYN2023_048,2023-12-10 21:50:30,File,Learning material 6.pdf,Course module viewed
SYN2023_048,2023-12-10 22:03:46,Forum,Course forum,Discussion viewed
SYN2023_048,2023-12-11 10:43:50,File,Learning material 2.pdf,Course module viewed
SYN2023_048,2023-12-11 14:22:27,Quiz,Quiz: 2,Quiz attempt viewed
SYN2023_048,2023-12-11 14:53:02,File,Learning material 8.pdf,Course module viewed
SYN2023_048,2023-12-11 15:47:07,Assignment,Assignment: 1,Submission status viewed
SYN2023_048,2023-12-11 15:48:51,File,Learning material 3.pdf,Course module viewed
SYN2023_048,2023-12-11 15:56:59,File,Learning material 4.pdf,Course module viewed
SYN2023_048,2023-12-11 16:00:56,Assignment,Assignment: 3,Submission status viewed
SYN2023_048,2023-12-11 16:31:01,Assignment,Assignment: 2,Submission status viewed
SYN2023_048,2023-12-11 16:32:00,Quiz,Quiz: 1,Quiz attempt viewed
SYN2023_048,2023-12-11 16:50:24,Quiz,Quiz: 3,Quiz attempt viewed
SYN2023_048,2023-12-11 17:04:57,Quiz,Quiz: 2,Quiz attempt viewed
SYN2023_048,2023-12-11 17:15:21,File,Learning material 7.pdf,Course module viewed
SYN2023_048,2023-12-11 17:56:34,Quiz,Quiz: 3,Quiz attempt viewed
SYN2023_048,2023-12-11 18:26:27,Assignment,Assignment: 1,Submission status viewed
SYN2023_048,2023-12-11 18:34:06,File,Learning material 1.pdf,Course module viewed
SYN2023_048,2023-12-11 19:27:55,File,Learning material 5.pdf,Course module viewed
SYN2023_048,2023-12-11 19:29:56,File,Learning material 6.pdf,Course module viewed
SYN2023_048,2023-12-11 19:46:57,Assignment,Assignment: 2,Submission status viewed
SYN2023_048,2023-12-11 20:13:46,Quiz,Quiz: 1,Quiz attempt viewed
SYN2023_048,2023-12-11 22:01:05,File,Learning material 2.pdf,Course module viewed
SYN2023_048,2023-12-11 22:57:53,File,Learning material 4.pdf,Course module viewed
SYN2023_048,2023-12-11 23:08:11,File,Learning material 7.pdf,Course module viewed
SYN2023_048,2023-12-12 14:39:27,Forum,Course forum,Discussion viewed
SYN2023_048,2023-12-12 16:49:21,File,Learning material 8.pdf,Course module viewed
SYN2023_048,2023-12-12 17:12:13,File,Learning material 1.pdf,Course module viewed
SYN2023_048,2023-12-12 17:15:40,File,Learning material 3.pdf,Course module viewed
SYN2023_048,2023-12-12 17:17:25,File,Learning material 4.pdf,Course module viewed
SYN2023_048,2023-12-12 17:31:58,File,Learning material 1.pdf,Course module viewed
SYN2023_048,2023-12-12 17:34:10,File,Learning material 7.pdf,Course module viewed
SYN2023_048,2023-12-12 18:49:33,Forum,Course forum,Discussion viewed
SYN2023_048,2023-12-12 18:50:31,File,Learning material 4.pdf,Course module viewed
SYN2023_048,2023-12-12 18:58:17,File,Learning material 3.pdf,Course module viewed
SYN2023_048,2023-12-12 19:22:17,File,Learning material 2.pdf,Course module viewed
SYN2023_048,2023-12-12 19:50:30,Quiz,Quiz: 1,Quiz attempt viewed
SYN2023_048,2023-12-12 21:35:00,Forum,Course forum,Discussion viewed
SYN2023_048,2023-12-12 23:12:22,File,Learning material 7.pdf,Course module viewed
SYN2023_048,2023-12-12 23:38:54,Quiz,Quiz: 1,Quiz attempt viewed
SYN2023_049,2023-10-19 20:42:41,Assignment,Assignment: 3,Submission status viewed
SYN2023_049,2023-10-25 15:57:19,File,Learning material 7.pdf,Course module viewed
SYN2023_049,2023-10-25 18:48:36,Quiz,Quiz: 3,Quiz attempt viewed
SYN2023_049,2023-10-26 17:07:42,File,Learning material 6.pdf,Course module viewed
SYN2023_049,2023-10-26 18:31:45,File,Learning material 8.pdf,Course module viewed
SYN2023_049,2023-10-27 17:59:55,Assignment,Assignment: 2,Submission status viewed
SYN2023_049,2023-11-03 13:22:30,File,Learning material 7.pdf,Course module viewed
SYN2023_049,2023-11-03 15:13:16,File,Learning material 3.pdf,Course module viewed
SYN2023_049,2023-11-04 17:49:37,Assignment,Assignment: 1,Submission status viewed
SYN2023_049,2023-11-05 18:11:32,File,Learning material 8.pdf,Course module viewed
SYN2023_049,2023-11-07 11:06:43,Assignment,Assignment: 1,Submission status viewed
SYN2023_049,2023-11-09 17:33:18,Assignment,Assignment: 1,Assignment submitted
SYN2023_049,2023-11-09 21:11:08,Assignment,Assignment: 3,Submission status viewed
SYN2023_049,2023-11-10 16:53:46,File,Learning material 1.pdf,Course module viewed
SYN2023_049,2023-11-14 17:33:29,File,Learning material 7.pdf,Course module viewed
SYN2023_049,2023-11-22 17:19:06,Assignment,Assignment: 2,Submission status viewed
SYN2023_049,2023-11-22 21:46:34,Assignment,Assignment: 3,Submission status viewed
SYN2023_049,2023-11-23 14:24:30,Assignment,Assignment: 3,Submission status viewed
SYN2023_049,2023-11-23 19:36:32,File,Learning material 3.pdf,Course module viewed
SYN2023_049,2023-11-23 22:05:07,File,Learning material 6.pdf,Course module viewed
SYN2023_049,2023-11-24 20:27:53,Assignment,Assignment: 3,Assignment submitted
SYN2023_049,2023-11-25 14:32:17,Quiz,Quiz: 2,Quiz attempt viewed
SYN2023_049,2023-11-27 12:17:20,Quiz,Quiz: 3,Quiz attempt viewed
SYN2023_049,2023-11-28 18:41:14,Assignment,Assignment: 2,Submission status viewed
SYN2023_049,2023-11-29 17:54:43,Assignment,Assignment: 2,Assignment submitted
SYN2023_049,2023-12-02 17:57:49,Assignment,Assignment: 2,Submission status viewed
SYN2023_049,2023-12-03 20:09:13,Quiz,Quiz: 2,Quiz attempt viewed
SYN2023_049,2023-12-06 21:52:18,File,Learning material 4.pdf,Course module viewed
SYN2023_049,2023-12-07 18:01:08,File,Learning material 2.pdf,Course module viewed
SYN2023_049,2023-12-09 22:57:50,File,Learning material 4.pdf,Course module viewed
SYN2023_049,2023-12-10 12:49:09,File,Learning material 6.pdf,Course module viewed
SYN2023_049,2023-12-10 13:00:03,File,Learning material 3.pdf,Course module viewed
SYN2023_049,2023-12-10 13:30:08,File,Learning material 2.pdf,Course module viewed
SYN2023_049,2023-12-10 13:37:03,File,Learning material 1.pdf,Course module viewed
SYN2023_049,2023-12-10 13:59:16,File,Learning material 8.pdf,Course module viewed
SYN2023_049,2023-12-10 14:08:26,File,Learning material 1.pdf,Course module viewed
SYN2023_049,2023-12-10 15:40:44,Assignment,Assignment: 1,Submission status viewed
SYN2023_049,2023-12-10 15:48:52,File,Learning material 8.pdf,Course module viewed
SYN2023_049,2023-12-10 16:09:57,File,Learning material 6.pdf,Course module viewed
SYN2023_049,2023-12-10 16:21:10,File,Learning material 2.pdf,Course module viewed
SYN2023_049,2023-12-10 16:48:29,Assignment,Assignment: 1,Submission status viewed
SYN2023_049,2023-12-10 18:05:21,Quiz,Quiz: 2,Quiz attempt viewed
SYN2023_049,2023-12-10 18:38:41,File,Learning material 6.pdf,Course module viewed
SYN2023_049,2023-12-10 19:02:13,File,Learning material 1.pdf,Course module viewed
SYN2023_049,2023-12-10 19:39:00,File,Learning material 3.pdf,Course module viewed
SYN2023_049,2023-12-10 19:46:20,File,Learning material 1.pdf,Course module viewed
SYN2023_049,2023-12-10 19:51:16,File,Learning material 5.pdf,Course module viewed
SYN2023_049,2023-12-10 20:36:31,File,Learning material 6.pdf,Course module viewed
SYN2023_049,2023-12-10 21:04:56,File,Learning material 6.pdf,Course module viewed
SYN2023_049,2023-12-10 21:56:30,File,Learning material 6.pdf,Course module viewed
SYN2023_049,2023-12-10 22:21:34,Assignment,Assignment: 3,Submission status viewed
SYN2023_049,2023-12-11 10:07:13,File,Learning material 3.pdf,Course module viewed
SYN2023_049,2023-12-11 12:00:04,File,Learning material 4.pdf,Course module viewed
SYN2023_049,2023-12-11 12:20:07,File,Learning material 3.pdf,Course module viewed
SYN2023_049,2023-12-11 12:32:37,File,Learning material 4.pdf,Course module viewed
SYN2023_049,2023-12-11 13:09:00,Assignment,Assignment: 2,Submission status viewed
SYN2023_049,2023-12-11 15:16:37,Quiz,Quiz: 2,Quiz attempt viewed
SYN2023_049,2023-12-11 17:09:25,File,Learning material 1.pdf,Course module viewed
SYN2023_049,2023-12-11 17:32:10,File,Learning material 3.pdf,Course module viewed
SYN2023_049,2023-12-11 17:39:01,File,Learning material 7.pdf,Course module viewed
SYN2023_049,2023-12-11 18:07:10,Quiz,Quiz: 1,Quiz attempt viewed
SYN2023_049,2023-12-11 18:43:58,File,Learning material 3.pdf,Course module viewed
SYN2023_049,2023-12-11 19:31:59,File,Learning material 3.pdf,Course module viewed
SYN2023_049,2023-12-11 19:37:21,File,Learning material 2.pdf,Course module viewed
SYN2023_049,2023-12-11 19:39:40,File,Learning material 3.pdf,Course module viewed
SYN2023_049,2023-12-12 12:09:40,File,Learning material 5.pdf,Course module viewed
SYN2023_049,2023-12-12 12:14:26,Quiz,Quiz: 3,Quiz attempt viewed
SYN2023_049,2023-12-12 13:02:02,File,Learning material 5.pdf,Course module viewed
SYN2023_049,2023-12-12 14:28:39,File,Learning material 2.pdf,Course module viewed
SYN2023_049,2023-12-12 15:35:04,Forum,Course forum,Discussion viewed
SYN2023_049,2023-12-12 15:37:35,File,Learning material 2.pdf,Course module viewed
SYN2023_049,2023-12-12 16:00:48,File,Learning material 3.pdf,Course module viewed
SYN2023_049,2023-12-12 16:11:16,File,Learning material 5.pdf,Course module viewed
SYN2023_049,2023-12-12 16:22:11,Quiz,Quiz: 2,Quiz attempt viewed
SYN2023_049,2023-12-12 16:29:03,File,Learning material 8.pdf,Course module viewed
SYN2023_049,2023-12-12 16:58:44,File,Learning material 3.pdf,Course module viewed
SYN2023_049,2023-12-12 17:28:02,File,Learning material 6.pdf,Course module viewed
SYN2023_049,2023-12-12 17:53:41,Assignment,Assignment: 2,Submission status viewed
SYN2023_049,2023-12-12 18:02:30,File,Learning material 8.pdf,Course module viewed
SYN2023_049,2023-12-12 18:33:59,File,Learning material 7.pdf,Course module viewed
SYN2023_049,2023-12-12 18:55:40,Quiz,Quiz: 3,Quiz attempt viewed
SYN2023_049,2023-12-12 19:12:29,File,Learning material 5.pdf,Course module viewed
SYN2023_049,2023-12-12 20:22:16,File,Learning material 8.pdf,Course module viewed
SYN2023_049,2023-12-12 20:36:30,File,Learning material 3.pdf,Course module viewed
SYN2023_049,2023-12-12 22:00:47,Quiz,Quiz: 3,Quiz attempt viewed
SYN2023_050,2023-10-21 19:19:39,File,Learning material 1.pdf,Course module viewed
SYN2023_050,2023-10-22 11:58:55,Assignment,Assignment: 1,Submission status viewed
SYN2023_050,2023-10-24 19:08:48,File,Learning material 1.pdf,Course module viewed
SYN2023_050,2023-10-25 15:47:15,File,Learning material 3.pdf,Course module viewed
SYN2023_050,2023-10-26 12:50:49,Forum,Course forum,Discussion viewed
SYN2023_050,2023-10-26 16:05:23,File,Learning material 2.pdf,Course module viewed
SYN2023_050,2023-10-30 15:35:27,File,Learning material 3.pdf,Course module viewed
SYN2023_050,2023-10-31 13:22:25,File,Learning material 3.pdf,Course module viewed
SYN2023_050,2023-10-31 20:49:31,Forum,Course forum,Discussion viewed
SYN2023_050,2023-11-03 11:18:43,File,Learning material 3.pdf,Course module viewed
SYN2023_050,2023-11-04 13:09:03,Quiz,Quiz: 2,Quiz attempt viewed
SYN2023_050,2023-11-04 14:17:21,File,Learning material 3.pdf,Course module viewed
SYN2023_050,2023-11-06 09:36:39,File,Learning material 7.pdf,Course module viewed
SYN2023_050,2023-11-06 17:37:49,File,Learning material 8.pdf,Course module viewed
SYN2023_050,2023-11-09 16:17:54,File,Learning material 7.pdf,Course module viewed
SYN2023_050,2023-11-10 12:05:40,File,Learning material 8.pdf,Course module viewed
SYN2023_050,2023-11-17 14:49:40,Assignment,Assignment: 1,Submission status viewed
SYN2023_050,2023-11-17 17:26:59,File,Learning material 8.pdf,Course module viewed
SYN2023_050,2023-11-18 22:58:17,Assignment,Assignment: 3,Submission status viewed
SYN2023_050,2023-11-21 16:55:45,File,Learning material 4.pdf,Course module viewed
SYN2023_050,2023-11-21 22:08:42,Assignment,Assignment: 1,Assignment submitted
SYN2023_050,2023-11-22 14:56:10,Forum,Course forum,Discussion viewed
SYN2023_050,2023-11-22 15:22:57,Assignment,Assignment: 3,Submission status viewed
SYN2023_050,2023-11-22 17:50:18,File,Learning material 8.pdf,Course module viewed
SYN2023_050,2023-11-22 21:57:15,Assignment,Assignment: 2,Submission status viewed
SYN2023_050,2023-11-27 11:52:45,Forum,Course forum,Discussion viewed
SYN2023_050,2023-11-27 20:51:35,Assignment,Assignment: 2,Assignment submitted
SYN2023_050,2023-11-28 18:12:46,File,Learning material 2.pdf,Course module viewed
SYN2023_050,2023-11-30 23:50:18,Assignment,Assignment: 3,Assignment submitted
SYN2023_050,2023-12-01 20:52:03,File,Learning material 8.pdf,Course module viewed
SYN2023_050,2023-12-02 14:49:02,Forum,Course forum,Discussion viewed
SYN2023_050,2023-12-06 09:12:03,File,Learning material 6.pdf,Course module viewed
SYN2023_050,2023-12-06 14:10:40,File,Learning material 1.pdf,Course module viewed
SYN2023_050,2023-12-06 19:39:58,File,Learning material 2.pdf,Course module viewed
SYN2023_050,2023-12-06 20:29:45,Quiz,Quiz: 3,Quiz attempt viewed
SYN2023_050,2023-12-07 12:59:27,File,Learning material 2.pdf,Course module viewed
SYN2023_050,2023-12-07 16:01:36,File,Learning material 6.pdf,Course module viewed
SYN2023_050,2023-12-07 17:46:59,File,Learning material 7.pdf,Course module viewed
SYN2023_050,2023-12-08 13:45:19,File,Learning material 4.pdf,Course module viewed
SYN2023_050,2023-12-09 11:10:35,File,Learning material 1.pdf,Course module viewed
SYN2023_050,2023-12-09 13:36:43,File,Learning material 6.pdf,Course module viewed
SYN2023_050,2023-12-09 16:05:13,File,Learning material 1.pdf,Course module viewed
SYN2023_050,2023-12-09 17:35:17,Assignment,Assignment: 2,Submission status viewed
SYN2023_050,2023-12-09 17:52:44,File,Learning material 1.pdf,Course module viewed
SYN2023_050,2023-12-10 11:51:22,File,Learning material 8.pdf,Course module viewed
SYN2023_050,2023-12-10 13:26:48,File,Learning material 2.pdf,Course module viewed
SYN2023_050,2023-12-10 14:13:19,File,Learning material 1.pdf,Course module viewed
SYN2023_050,2023-12-10 16:41:39,File,Learning material 6.pdf,Course module viewed
SYN2023_050,2023-12-10 16:42:42,Assignment,Assignment: 3,Submission status viewed
SYN2023_050,2023-12-11 13:58:59,File,Learning material 2.pdf,Course module viewed
SYN2023_050,2023-12-11 13:59:58,File,Learning material 1.pdf,Course module viewed
SYN2023_050,2023-12-11 15:50:13,Quiz,Quiz: 2,Quiz attempt viewed
SYN2023_050,2023-12-11 18:49:22,Assignment,Assignment: 1,Submission status viewed
SYN2023_050,2023-12-12 15:18:55,File,Learning material 8.pdf,Course module viewed
SYN2023_050,2023-12-12 16:24:58,Assignment,Assignment: 2,Submission status viewed
SYN2023_050,2023-12-12 17:41:21,File,Learning material 5.pdf,Course module viewed
SYN2023_050,2023-12-12 18:25:34,File,Learning material 8.pdf,Course module viewed
SYN2023_050,2023-12-12 19:48:28,File,Learning material 1.pdf,Course module viewed
SYN2023_051,2023-10-28 09:29:42,File,Learning material 5.pdf,Course module viewed
SYN2023_051,2023-10-30 13:26:44,Assignment,Assignment: 2,Submission status viewed
SYN2023_051,2023-11-04 18:04:08,Quiz,Quiz: 2,Quiz attempt viewed
SYN2023_051,2023-11-11 15:35:16,File,Learning material 3.pdf,Course module viewed
SYN2023_051,2023-11-11 20:40:49,Quiz,Quiz: 2,Quiz attempt viewed
SYN2023_051,2023-11-12 13:00:07,Quiz,Quiz: 1,Quiz attempt viewed
SYN2023_051,2023-11-12 15:09:49,Assignment,Assignment: 2,Submission status viewed
SYN2023_051,2023-11-13 18:12:33,File,Learning material 5.pdf,Course module viewed
SYN2023_051,2023-11-14 18:03:41,Assignment,Assignment: 2,Assignment submitted
SYN2023_051,2023-11-16 12:48:37,File,Learning material 7.pdf,Course module viewed
SYN2023_051,2023-11-18 13:45:48,Quiz,Quiz: 2,Quiz attempt viewed
SYN2023_051,2023-11-19 13:18:27,File,Learning material 6.pdf,Course module viewed
SYN2023_051,2023-11-20 18:50:34,Quiz,Quiz: 2,Quiz attempt viewed
SYN2023_051,2023-11-22 13:20:30,Assignment,Assignment: 1,Submission status viewed
SYN2023_051,2023-11-22 13:29:54,File,Learning material 5.pdf,Course module viewed
SYN2023_051,2023-11-22 21:30:58,Assignment,Assignment: 3,Submission status viewed
SYN2023_051,2023-11-23 17:13:58,Quiz,Quiz: 2,Quiz attempt viewed
SYN2023_051,2023-11-24 17:00:18,Assignment,Assignment: 1,Assignment submitted
SYN2023_051,2023-11-25 13:21:18,Assignment,Assignment: 2,Submission status viewed
SYN2023_051,2023-11-27 11:29:07,Quiz,Quiz: 3,Quiz attempt viewed
SYN2023_051,2023-11-29 15:11:34,Assignment,Assignment: 3,Assignment submitted
SYN2023_051,2023-12-03 16:53:50,File,Learning material 5.pdf,Course module viewed
SYN2023_051,2023-12-09 12:24:30,Assignment,Assignment: 1,Submission status viewed
SYN2023_051,2023-12-09 14:56:59,File,Learning material 1.pdf,Course module viewed
SYN2023_051,2023-12-09 16:13:38,Quiz,Quiz: 2,Quiz attempt viewed
SYN2023_051,2023-12-10 14:02:32,Assignment,Assignment: 3,Submission status viewed
SYN2023_051,2023-12-10 16:04:16,File,Learning material 7.pdf,Course module viewed
SYN2023_051,2023-12-10 17:09:00,File,Learning material 7.pdf,Course module viewed
SYN2023_051,2023-12-11 12:37:22,Quiz,Quiz: 2,Quiz attempt viewed
SYN2023_051,2023-12-11 13:05:37,File,Learning material 7.pdf,Course module viewed
SYN2023_051,2023-12-11 13:24:41,File,Learning material 5.pdf,Course module viewed
SYN2023_051,2023-12-11 14:07:21,File,Learning material 4.pdf,Course module viewed
SYN2023_051,2023-12-11 15:34:10,Quiz,Quiz: 2,Quiz attempt viewed
SYN2023_051,2023-12-11 16:18:43,File,Learning material 7.pdf,Course module viewed
SYN2023_051,2023-12-11 18:10:33,File,Learning material 8.pdf,Course module viewed
SYN2023_051,2023-12-11 19:37:06,File,Learning material 4.pdf,Course module viewed
SYN2023_051,2023-12-12 11:41:27,File,Learning material 3.pdf,Course module viewed
SYN2023_051,2023-12-12 13:12:25,Quiz,Quiz: 1,Quiz attempt viewed
SYN2023_051,2023-12-12 13:36:49,Assignment,Assignment: 1,Submission status viewed
SYN2023_051,2023-12-12 14:40:31,Forum,Course forum,Discussion viewed
SYN2023_051,2023-12-12 15:19:16,File,Learning material 6.pdf,Course module viewed
SYN2023_051,2023-12-12 16:57:13,File,Learning material 5.pdf,Course module viewed
SYN2023_051,2023-12-12 17:31:43,File,Learning material 6.pdf,Course module viewed
SYN2023_051,2023-12-12 18:34:20,File,Learning material 1.pdf,Course module viewed
SYN2023_051,2023-12-12 21:38:01,File,Learning material 5.pdf,Course module viewed
SYN2023_052,2023-10-19 15:26:59,Assignment,Assignment: 2,Submission status viewed
SYN2023_052,2023-10-27 14:16:48,File,Learning material 6.pdf,Course module viewed
SYN2023_052,2023-10-30 17:17:53,Quiz,Quiz: 3,Quiz attempt viewed
SYN2023_052,2023-10-30 17:41:57,Quiz,Quiz: 1,Quiz attempt viewed
SYN2023_052,2023-11-03 22:40:52,File,Learning material 7.pdf,Course module viewed
SYN2023_052,2023-11-05 17:50:37,Assignment,Assignment: 2,Submission status viewed
SYN2023_052,2023-11-10 10:38:10,File,Learning material 7.pdf,Course module viewed
SYN2023_052,2023-11-12 07:35:53,Assignment,Assignment: 3,Submission status viewed
SYN2023_052,2023-11-14 17:36:34,Quiz,Quiz: 3,Quiz attempt viewed
SYN2023_052,2023-11-15 16:35:45,Assignment,Assignment: 2,Submission status viewed
SYN2023_052,2023-11-15 18:52:30,Assignment,Assignment: 3,Assignment submitted
SYN2023_052,2023-11-18 17:57:18,File,Learning material 8.pdf,Course module viewed
SYN2023_052,2023-11-20 22:28:10,Assignment,Assignment: 1,Submission status viewed
SYN2023_052,2023-11-21 15:03:45,Assignment,Assignment: 1,Submission status viewed
SYN2023_052,2023-11-21 18:03:48,Assignment,Assignment: 2,Assignment submitted
SYN2023_052,2023-11-22 09:42:35,Quiz,Quiz: 1,Quiz attempt viewed
SYN2023_052,2023-11-23 15:55:18,Assignment,Assignment: 1,Submission status viewed
SYN2023_052,2023-11-23 18:55:29,File,Learning material 4.pdf,Course module viewed
SYN2023_052,2023-11-24 16:29:33,Assignment,Assignment: 3,Submission status viewed
SYN2023_052,2023-11-24 23:08:30,Forum,Course forum,Discussion viewed
SYN2023_052,2023-11-26 19:07:10,Assignment,Assignment: 1,Assignment submitted
SYN2023_052,2023-11-27 16:05:58,File,Learning material 4.pdf,Course module viewed
SYN2023_052,2023-11-29 16:09:58,Assignment,Assignment: 2,Submission status viewed
SYN2023_052,2023-12-05 12:37:08,File,Learning material 8.pdf,Course module viewed
SYN2023_052,2023-12-05 13:02:05,File,Learning material 1.pdf,Course module viewed
SYN2023_052,2023-12-05 14:20:00,File,Learning material 2.pdf,Course module viewed
SYN2023_052,2023-12-05 16:17:01,File,Learning material 1.pdf,Course module viewed
SYN2023_052,2023-12-05 16:22:02,File,Learning material 6.pdf,Course module viewed
SYN2023_052,2023-12-05 17:04:16,Assignment,Assignment: 2,Submission status viewed
SYN2023_052,2023-12-05 17:39:31,Assignment,Assignment: 2,Submission status viewed
SYN2023_052,2023-12-05 22:20:10,Quiz,Quiz: 1,Quiz attempt viewed
SYN2023_052,2023-12-05 23:01:02,File,Learning material 5.pdf,Course module viewed
SYN2023_052,2023-12-06 18:18:34,File,Learning material 7.pdf,Course module viewed
SYN2023_052,2023-12-07 14:42:02,Assignment,Assignment: 2,Submission status viewed
SYN2023_052,2023-12-07 16:07:47,Quiz,Quiz: 1,Quiz attempt viewed
SYN2023_052,2023-12-07 17:22:49,File,Learning material 1.pdf,Course module viewed
SYN2023_052,2023-12-07 20:21:08,File,Learning material 8.pdf,Course module viewed
SYN2023_052,2023-12-07 20:29:17,File,Learning material 7.pdf,Course module viewed
SYN2023_052,2023-12-07 22:40:29,File,Learning material 1.pdf,Course module viewed
SYN2023_052,2023-12-08 12:03:32,File,Learning material 7.pdf,Course module viewed
SYN2023_052,2023-12-08 13:16:49,File,Learning material 5.pdf,Course module viewed
SYN2023_052,2023-12-08 17:08:37,Quiz,Quiz: 1,Quiz attempt viewed
SYN2023_052,2023-12-08 17:51:08,Assignment,Assignment: 1,Submission status viewed
SYN2023_052,2023-12-08 18:45:49,Assignment,Assignment: 2,Submission status viewed
SYN2023_052,2023-12-08 21:51:21,File,Learning material 3.pdf,Course module viewed
SYN2023_052,2023-12-08 22:34:01,File,Learning material 5.pdf,Course module viewed
SYN2023_052,2023-12-09 12:56:53,File,Learning material 1.pdf,Course module viewed
SYN2023_052,2023-12-09 14:44:47,Assignment,Assignment: 3,Submission status viewed
SYN2023_052,2023-12-09 16:43:59,File,Learning material 4.pdf,Course module viewed
SYN2023_052,2023-12-09 17:56:42,File,Learning material 2.pdf,Course module viewed
SYN2023_052,2023-12-09 22:08:58,File,Learning material 6.pdf,Course module viewed
SYN2023_052,2023-12-10 15:35:20,Forum,Course forum,Discussion viewed
SYN2023_052,2023-12-10 17:53:13,File,Learning material 5.pdf,Course module viewed
SYN2023_052,2023-12-10 18:01:37,File,Learning material 2.pdf,Course module viewed
SYN2023_052,2023-12-10 18:44:25,Quiz,Quiz: 3,Quiz attempt viewed
SYN2023_052,2023-12-10 19:31:14,File,Learning material 4.pdf,Course module viewed
SYN2023_052,2023-12-10 20:54:11,File,Learning material 5.pdf,Course module viewed
SYN2023_052,2023-12-11 12:11:33,File,Learning material 3.pdf,Course module viewed
SYN2023_052,2023-12-11 14:39:10,Quiz,Quiz: 2,Quiz attempt viewed
SYN2023_052,2023-12-11 15:27:06,File,Learning material 7.pdf,Course module viewed
SYN2023_052,2023-12-11 17:49:38,File,Learning material 4.pdf,Course module viewed
SYN2023_052,2023-12-11 18:08:27,File,Learning material 3.pdf,Course module viewed
SYN2023_052,2023-12-11 20:22:06,Assignment,Assignment: 1,Submission status viewed
SYN2023_052,2023-12-12 12:03:29,File,Learning material 4.pdf,Course module viewed
SYN2023_052,2023-12-12 18:06:44,File,Learning material 3.pdf,Course module viewed
SYN2023_052,2023-12-12 19:19:26,Quiz,Quiz: 3,Quiz attempt viewed
SYN2023_052,2023-12-12 20:32:54,Assignment,Assignment: 3,Submission status viewed
SYN2023_052,2023-12-12 21:30:03,File,Learning material 7.pdf,Course module viewed
SYN2023_053,2023-10-23 10:40:14,File,Learning material 4.pdf,Course module viewed
SYN2023_053,2023-10-24 10:51:22,Forum,Course forum,Discussion viewed
SYN2023_053,2023-10-28 22:22:42,File,Learning material 6.pdf,Course module viewed
SYN2023_053,2023-11-04 12:43:33,File,Learning material 6.pdf,Course module viewed
SYN2023_053,2023-11-04 15:09:29,Assignment,Assignment: 2,Submission status viewed
SYN2023_053,2023-11-09 13:51:56,Assignment,Assignment: 2,Submission status viewed
SYN2023_053,2023-11-09 19:40:26,Assignment,Assignment: 2,Assignment submitted
SYN2023_053,2023-11-16 15:12:08,Assignment,Assignment: 3,Submission status viewed
SYN2023_053,2023-11-17 15:05:48,Quiz,Quiz: 1,Quiz attempt viewed
SYN2023_053,2023-11-19 13:36:27,File,Learning material 1.pdf,Course module viewed
SYN2023_053,2023-11-19 23:13:35,Assignment,Assignment: 1,Submission status viewed
SYN2023_053,2023-11-20 10:11:59,File,Learning material 1.pdf,Course module viewed
SYN2023_053,2023-11-22 17:56:29,Assignment,Assignment: 3,Assignment submitted
SYN2023_053,2023-11-23 14:32:27,Assignment,Assignment: 1,Submission status viewed
SYN2023_053,2023-11-23 15:50:47,File,Learning material 8.pdf,Course module viewed
SYN2023_053,2023-11-24 13:07:48,File,Learning material 1.pdf,Course module viewed
SYN2023_053,2023-11-25 14:37:05,Quiz,Quiz: 1,Quiz attempt viewed
SYN2023_053,2023-11-25 15:01:03,Assignment,Assignment: 1,Assignment submitted
SYN2023_053,2023-11-26 18:28:38,File,Learning material 1.pdf,Course module viewed
SYN2023_053,2023-11-29 17:50:57,Assignment,Assignment: 3,Submission status viewed
SYN2023_053,2023-11-30 11:10:41,Assignment,Assignment: 1,Submission status viewed
SYN2023_053,2023-11-30 20:13:54,File,Learning material 5.pdf,Course module viewed
SYN2023_053,2023-12-01 11:59:13,Assignment,Assignment: 1,Submission status viewed
SYN2023_053,2023-12-01 16:59:39,Assignment,Assignment: 1,Submission status viewed
