student_id,timestamp,component,context,event_name
SYN2024_045,2024-11-18 23:52:43,Assignment,Assignment: 2,Assignment submitted
SYN2024_045,2024-11-20 19:19:16,Assignment,Assignment: 3,Submission status viewed
SYN2024_045,2024-11-22 16:48:14,Assignment,Assignment: 2,Submission status viewed
SYN2024_045,2024-11-26 20:20:41,File,Learning material 2.pdf,Course module viewed
SYN2024_045,2024-11-27 13:57:24,File,Learning material 7.pdf,Course module viewed
SYN2024_045,2024-11-27 17:47:26,File,Learning material 1.pdf,Course module viewed
SYN2024_045,2024-11-28 12:22:47,File,Learning material 6.pdf,Course module viewed
SYN2024_045,2024-11-28 17:01:29,File,Learning material 3.pdf,Course module viewed
SYN2024_045,2024-11-29 17:58:52,File,Learning material 2.pdf,Course module viewed
SYN2024_045,2024-11-29 18:08:51,Quiz,Quiz: 1,Quiz attempt viewed
SYN2024_045,2024-11-29 21:56:12,Assignment,Assignment: 2,Submission status viewed
SYN2024_045,2024-11-30 13:07:38,File,Learning material 3.pdf,Course module viewed
SYN2024_045,2024-11-30 21:54:32,File,Learning material 8.pdf,Course module viewed
SYN2024_045,2024-12-01 15:27:43,File,Learning material 8.pdf,Course module viewed
SYN2024_045,2024-12-01 16:18:03,File,Learning material 4.pdf,Course module viewed
SYN2024_045,2024-12-02 13:38:27,Assignment,Assignment: 2,Submission status viewed
SYN2024_045,2024-12-02 14:31:33,Quiz,Quiz: 1,Quiz attempt viewed
SYN2024_045,2024-12-02 15:52:19,Assignment,Assignment: 2,Submission status viewed
SYN2024_045,2024-12-02 17:42:05,File,Learning material 2.pdf,Course module viewed
SYN2024_045,2024-12-02 19:54:01,File,Learning material 2.pdf,Course module viewed
SYN2024_046,2024-10-15 14:43:00,Quiz,Quiz: 2,Quiz attempt viewed
SYN2024_046,2024-10-15 16:17:28,File,Learning material 3.pdf,Course module viewed
SYN2024_046,2024-10-16 14:18:25,Assignment,Assignment: 2,Submission status viewed
SYN2024_046,2024-10-17 15:13:02,File,Learning material 2.pdf,Course module viewed
SYN2024_046,2024-10-17 18:55:48,Forum,Course forum,Discussion viewed
SYN2024_046,2024-10-18 12:20:49,File,Learning material 4.pdf,Course module viewed
SYN2024_046,2024-10-22 08:12:46,Quiz,Quiz: 3,Quiz attempt viewed
SYN2024_046,2024-10-26 20:10:27,File,Learning material 8.pdf,Course module viewed
SYN2024_046,2024-11-01 15:38:25,Assignment,Assignment: 1,Submission status viewed
SYN2024_046,2024-11-03 12:28:12,Assignment,Assignment: 2,Submission status viewed
SYN2024_046,2024-11-03 14:20:54,File,Learning material 5.pdf,Course module viewed
SYN2024_046,2024-11-03 18:23:36,Assignment,Assignment: 2,Submission status viewed
SYN2024_046,2024-11-06 19:58:08,Assignment,Assignment: 2,Assignment submitted
SYN2024_046,2024-11-08 19:04:27,Assignment,Assignment: 1,Assignment submitted
SYN2024_046,2024-11-12 15:28:38,Assignment,Assignment: 3,Submission status viewed
SYN2024_046,2024-11-14 13:29:59,Assignment,Assignment: 3,Submission status viewed
SYN2024_046,2024-11-14 17:05:45,Forum,Course forum,Discussion viewed
SYN2024_046,2024-11-15 17:52:45,File,Learning material 7.pdf,Course module viewed
SYN2024_046,2024-11-17 21:04:29,File,Learning material 2.pdf,Course module viewed
SYN2024_046,2024-11-18 23:19:10,Assignment,Assignment: 3,Assignment submitted
SYN2024_046,2024-11-19 19:12:58,File,Learning material 5.pdf,Course module viewed
SYN2024_046,2024-11-21 20:22:05,File,Learning material 3.pdf,Course module viewed
SYN2024_046,2024-11-23 12:09:39,File,Learning material 4.pdf,Course module viewed
SYN2024_046,2024-11-25 10:15:42,Forum,Course forum,Discussion viewed
SYN2024_046,2024-11-25 15:01:37,File,Learning material 5.pdf,Course module viewed
SYN2024_046,2024-11-25 17:53:33,File,Learning material 1.pdf,Course module viewed
SYN2024_046,2024-11-25 20:07:46,File,Learning material 2.pdf,Course module viewed
SYN2024_046,2024-11-26 15:19:36,File,Learning material 2.pdf,Course module viewed
SYN2024_046,2024-11-26 15:29:57,File,Learning material 2.pdf,Course module viewed
SYN2024_046,2024-11-27 09:46:04,Assignment,Assignment: 2,Submission status viewed
SYN2024_046,2024-11-27 14:06:59,File,Learning material 4.pdf,Course module viewed
SYN2024_046,2024-11-28 11:51:07,Assignment,Assignment: 1,Submission status viewed
SYN2024_046,2024-11-28 17:19:54,File,Learning material 2.pdf,Course module viewed
SYN2024_046,2024-11-29 09:28:31,File,Learning material 4.pdf,Course module viewed
SYN2024_046,2024-11-29 13:20:06,File,Learning material 7.pdf,Course module viewed
SYN2024_046,2024-11-29 17:07:24,Forum,Course forum,Discussion viewed
SYN2024_046,2024-11-29 18:02:14,File,Learning material 2.pdf,Course module viewed
SYN2024_046,2024-11-30 12:16:12,File,Learning material 7.pdf,Course module viewed
SYN2024_046,2024-11-30 15:03:09,File,Learning material 4.pdf,Course module viewed
SYN2024_046,2024-12-01 17:28:47,File,Learning material 6.pdf,Course module viewed
SYN2024_046,2024-12-01 18:37:51,File,Learning material 4.pdf,Course module viewed
SYN2024_047,2024-10-11 15:12:35,File,Learning material 8.pdf,Course module viewed
SYN2024_047,2024-10-12 15:22:05,File,Learning material 7.pdf,Course module viewed
SYN2024_047,2024-10-16 14:59:20,File,Learning material 1.pdf,Course module viewed
SYN2024_047,2024-10-17 13:53:31,File,Learning material 2.pdf,Course module viewed
SYN2024_047,2024-10-18 08:54:15,File,Learning material 3.pdf,Course module viewed
SYN2024_047,2024-10-18 16:52:55,Quiz,Quiz: 1,Quiz attempt viewed
SYN2024_047,2024-10-21 18:28:25,File,Learning material 5.pdf,Course module viewed
SYN2024_047,2024-10-22 19:34:51,Quiz,Quiz: 3,Quiz attempt viewed
SYN2024_047,2024-10-30 10:07:06,File,Learning material 7.pdf,Course module viewed
SYN2024_047,2024-11-01 16:49:40,Assignment,Assignment: 1,Submission status viewed
SYN2024_047,2024-11-06 15:13:40,File,Learning material 7.pdf,Course module viewed
SYN2024_047,2024-11-10 13:37:18,Assignment,Assignment: 2,Submission status viewed
SYN2024_047,2024-11-11 14:28:31,Assignment,Assignment: 2,Submission status viewed
SYN2024_047,2024-11-12 16:56:06,Assignment,Assignment: 2,Submission status viewed
SYN2024_047,2024-11-12 18:35:44,Quiz,Quiz: 3,Quiz attempt viewed
SYN2024_047,2024-11-13 14:39:09,Quiz,Quiz: 1,Quiz attempt viewed
SYN2024_047,2024-11-19 21:47:54,Assignment,Assignment: 2,Assignment submitted
SYN2024_047,2024-11-21 18:15:43,File,Learning material 4.pdf,Course module viewed
SYN2024_047,2024-11-21 18:55:27,Assignment,Assignment: 3,Submission status viewed
SYN2024_047,2024-11-22 17:03:48,Assignment,Assignment: 1,Submission status viewed
SYN2024_047,2024-11-23 15:09:30,Forum,Course forum,Discussion viewed
SYN2024_047,2024-11-23 16:00:11,File,Learning material 4.pdf,Course module viewed
SYN2024_047,2024-11-23 16:05:41,Assignment,Assignment: 3,Assignment submitted
SYN2024_047,2024-11-23 19:40:17,File,Learning material 3.pdf,Course module viewed
SYN2024_047,2024-11-23 21:25:33,File,Learning material 1.pdf,Course module viewed
SYN2024_047,2024-11-24 19:06:58,File,Learning material 4.pdf,Course module viewed
SYN2024_047,2024-11-25 09:15:10,File,Learning material 8.pdf,Course module viewed
SYN2024_047,2024-11-25 12:43:44,File,Learning material 4.pdf,Course module viewed
SYN2024_047,2024-11-25 14:34:32,Assignment,Assignment: 1,Submission status viewed
SYN2024_047,2024-11-27 16:37:33,Forum,Course forum,Discussion viewed
SYN2024_047,2024-11-27 17:56:46,File,Learning material 2.pdf,Course module viewed
SYN2024_047,2024-11-27 23:14:36,Assignment,Assignment: 1,Assignment submitted
SYN2024_047,2024-11-28 14:44:35,Quiz,Quiz: 3,Quiz attempt viewed
SYN2024_047,2024-11-29 12:52:15,Forum,Course forum,Discussion viewed
SYN2024_047,2024-11-29 18:02:48,File,Learning material 6.pdf,Course module viewed
SYN2024_047,2024-11-30 12:54:37,Quiz,Quiz: 3,Quiz attempt viewed
SYN2024_047,2024-11-30 13:39:15,Quiz,Quiz: 2,Quiz attempt viewed
SYN2024_047,2024-11-30 15:42:10,Assignment,Assignment: 1,Submission status viewed
SYN2024_047,2024-11-30 17:48:36,Assignment,Assignment: 2,Submission status viewed
SYN2024_047,2024-11-30 18:05:52,Quiz,Quiz: 2,Quiz attempt viewed
SYN2024_047,2024-12-01 10:34:39,File,Learning material 1.pdf,Course module viewed
SYN2024_047,2024-12-01 14:23:13,File,Learning material 8.pdf,Course module viewed
SYN2024_047,2024-12-01 17:14:12,Quiz,Quiz: 2,Quiz attempt viewed
SYN2024_047,2024-12-02 13:02:12,Assignment,Assignment: 2,Submission status viewed
SYN2024_047,2024-12-02 15:22:51,Forum,Course forum,Discussion viewed
SYN2024_047,2024-12-02 15:56:53,Quiz,Quiz: 2,Quiz attempt viewed
SYN2024_048,2024-10-09 14:25:05,Assignment,Assignment: 1,Submission status viewed
SYN2024_048,2024-10-19 13:25:34,Quiz,Quiz: 2,Quiz attempt viewed
SYN2024_048,2024-10-24 13:38:33,Assignment,Assignment: 1,Submission status viewed
SYN2024_048,2024-10-25 16:13:35,Assignment,Assignment: 2,Submission status viewed
SYN2024_048,2024-10-30 20:50:34,Assignment,Assignment: 1,Submission status viewed
SYN2024_048,2024-11-04 16:43:52,Assignment,Assignment: 1,Assignment submitted
SYN2024_048,2024-11-15 13:32:20,File,Learning material 4.pdf,Course module viewed
SYN2024_048,2024-11-16 13:43:42,File,Learning material 1.pdf,Course module viewed
SYN2024_048,2024-11-16 17:58:29,Assignment,Assignment: 3,Submission status viewed
SYN2024_048,2024-11-16 21:35:15,Assignment,Assignment: 2,Submission status viewed
SYN2024_048,2024-11-18 15:42:17,Assignment,Assignment: 3,Assignment submitted
SYN2024_048,2024-11-21 12:53:46,File,Learning material 4.pdf,Course module viewed
SYN2024_048,2024-11-21 14:20:11,Assignment,Assignment: 2,Assignment submitted
SYN2024_048,2024-11-22 10:54:01,File,Learning material 4.pdf,Course module viewed
SYN2024_048,2024-11-22 11:50:29,File,Learning material 4.pdf,Course module viewed
SYN2024_048,2024-11-22 12:14:27,File,Learning material 2.pdf,Course module viewed
SYN2024_048,2024-11-22 13:30:03,File,Learning material 1.pdf,Course module viewed
SYN2024_048,2024-11-22 14:10:44,File,Learning material 1.pdf,Course module viewed
SYN2024_048,2024-11-22 14:29:25,File,Learning material 5.pdf,Course module viewed
SYN2024_048,2024-11-22 14:34:43,File,Learning material 4.pdf,Course module viewed
SYN2024_048,2024-11-22 15:19:01,Forum,Course forum,Discussion viewed
SYN2024_048,2024-11-22 15:32:26,File,Learning material 8.pdf,Course module viewed
SYN2024_048,2024-11-23 23:48:30,File,Learning material 4.pdf,Course module viewed
SYN2024_048,2024-11-24 17:02:05,File,Learning material 3.pdf,Course module viewed
SYN2024_048,2024-11-26 16:29:37,Assignment,Assignment: 2,Submission status viewed
SYN2024_048,2024-11-27 11:51:09,File,Learning material 4.pdf,Course module viewed
SYN2024_048,2024-11-27 17:10:10,Assignment,Assignment: 3,Submission status viewed
SYN2024_048,2024-11-29 10:39:38,Assignment,Assignment: 3,Submission status viewed
SYN2024_048,2024-11-30 10:47:11,Assignment,Assignment: 3,Submission status viewed
SYN2024_048,2024-12-01 13:51:02,File,Learning material 5.pdf,Course module viewed
SYN2024_048,2024-12-02 13:11:41,File,Learning material 3.pdf,Course module viewed
SYN2024_048,2024-12-02 14:01:24,Assignment,Assignment: 3,Submission status viewed
SYN2024_049,2024-10-10 21:42:05,Quiz,Quiz: 3,Quiz attempt viewed
SYN2024_049,2024-10-13 12:05:43,File,Learning material 3.pdf,Course module viewed
SYN2024_049,2024-10-13 13:23:50,File,Learning material 6.pdf,Course module viewed
SYN2024_049,2024-10-14 13:57:32,Forum,Course forum,Discussion viewed
SYN2024_049,2024-10-17 17:16:38,File,Learning material 6.pdf,Course module viewed
SYN2024_049,2024-10-20 10:02:14,File,Learning material 3.pdf,Course module viewed
SYN2024_049,2024-10-25 13:14:54,Quiz,Quiz: 3,Quiz attempt viewed
SYN2024_049,2024-10-25 16:36:24,Assignment,Assignment: 3,Submission status viewed
SYN2024_049,2024-10-26 14:16:08,Quiz,Quiz: 1,Quiz attempt viewed
SYN2024_049,2024-10-28 15:46:03,File,Learning material 2.pdf,Course module viewed
SYN2024_049,2024-10-29 21:08:29,Quiz,Quiz: 3,Quiz attempt viewed
SYN2024_049,2024-11-01 11:34:53,File,Learning material 5.pdf,Course module viewed
SYN2024_049,2024-11-02 14:16:14,File,Learning material 3.pdf,Course module viewed
SYN2024_049,2024-11-05 06:03:58,Assignment,Assignment: 2,Submission status viewed
SYN2024_049,2024-11-05 20:39:22,File,Learning material 2.pdf,Course module viewed
SYN2024_049,2024-11-08 19:47:50,Quiz,Quiz: 3,Quiz attempt viewed
SYN2024_049,2024-11-09 16:00:13,File,Learning material 4.pdf,Course module viewed
SYN2024_049,2024-11-09 20:54:20,Assignment,Assignment: 2,Submission status viewed
SYN2024_049,2024-11-10 09:19:12,Quiz,Quiz: 2,Quiz attempt viewed
SYN2024_049,2024-11-10 15:20:51,File,Learning material 1.pdf,Course module viewed
SYN2024_049,2024-11-15 23:28:37,Assignment,Assignment: 2,Assignment submitted
SYN2024_049,2024-11-16 17:05:01,Assignment,Assignment: 1,Submission status viewed
SYN2024_049,2024-11-17 15:10:42,Assignment,Assignment: 3,Submission status viewed
SYN2024_049,2024-11-19 12:34:37,Assignment,Assignment: 1,Submission status viewed
SYN2024_049,2024-11-19 12:54:23,File,Learning material 1.pdf,Course module viewed
SYN2024_049,2024-11-20 15:11:59,Assignment,Assignment: 1,Assignment submitted
SYN2024_049,2024-11-20 15:59:00,File,Learning material 8.pdf,Course module viewed
SYN2024_049,2024-11-20 21:35:10,Assignment,Assignment: 3,Assignment submitted
SYN2024_049,2024-11-21 14:49:18,File,Learning material 2.pdf,Course module viewed
SYN2024_049,2024-11-22 16:12:09,File,Learning material 1.pdf,Course module viewed
SYN2024_049,2024-11-23 18:07:24,File,Learning material 3.pdf,Course module viewed
SYN2024_049,2024-11-24 13:02:02,File,Learning material 2.pdf,Course module viewed
SYN2024_049,2024-11-25 13:48:50,File,Learning material 7.pdf,Course module viewed
SYN2024_049,2024-11-25 14:02:40,Forum,Course forum,Discussion viewed
SYN2024_049,2024-11-25 14:05:33,File,Learning material 6.pdf,Course module viewed
SYN2024_049,2024-11-27 12:06:39,File,Learning material 3.pdf,Course module viewed
SYN2024_049,2024-11-27 12:11:59,File,Learning material 5.pdf,Course module viewed
SYN2024_049,2024-11-28 10:20:31,File,Learning material 1.pdf,Course module viewed
SYN2024_049,2024-11-28 14:26:49,File,Learning material 7.pdf,Course module viewed
SYN2024_049,2024-11-28 15:31:20,File,Learning material 1.pdf,Course module viewed
SYN2024_049,2024-11-29 13:13:59,File,Learning material 8.pdf,Course module viewed
SYN2024_049,2024-11-29 16:28:16,File,Learning material 3.pdf,Course module viewed
SYN2024_049,2024-11-30 22:16:04,Quiz,Quiz: 1,Quiz attempt viewed
SYN2024_049,2024-12-02 16:55:17,File,Learning material 8.pdf,Course module viewed
SYN2024_049,2024-12-02 18:23:01,Assignment,Assignment: 3,Submission status viewed
SYN2024_049,2024-12-02 19:27:47,Quiz,Quiz: 1,Quiz attempt viewed
SYN2024_050,2024-10-09 12:27:31,File,Learning material 3.pdf,Course module viewed
SYN2024_050,2024-10-09 19:00:08,File,Learning material 7.pdf,Course module viewed
SYN2024_050,2024-10-13 17:44:17,Quiz,Quiz: 1,Quiz attempt viewed
SYN2024_050,2024-10-14 15:46:45,File,Learning material 8.pdf,Course module viewed
SYN2024_050,2024-10-16 15:32:32,File,Learning material 1.pdf,Course module viewed
SYN2024_050,2024-10-21 19:13:43,Assignment,Assignment: 1,Submission status viewed
SYN2024_050,2024-10-25 14:46:53,File,Learning material 3.pdf,Course module viewed
SYN2024_050,2024-10-30 22:58:35,File,Learning material 8.pdf,Course module viewed
SYN2024_050,2024-11-03 10:49:48,File,Learning material 1.pdf,Course module viewed
SYN2024_050,2024-11-03 17:13:13,File,Learning material 2.pdf,Course module viewed
SYN2024_050,2024-11-04 17:24:15,Assignment,Assignment: 3,Submission status viewed
SYN2024_050,2024-11-09 16:54:47,Assignment,Assignment: 3,Submission status viewed
SYN2024_050,2024-11-09 19:10:23,Assignment,Assignment: 3,Assignment submitted
SYN2024_050,2024-11-10 23:56:21,Quiz,Quiz: 2,Quiz attempt viewed
SYN2024_050,2024-11-11 09:48:08,Assignment,Assignment: 2,Submission status viewed
SYN2024_050,2024-11-12 11:46:43,File,Learning material 6.pdf,Course module viewed
SYN2024_050,2024-11-12 23:06:53,Assignment,Assignment: 2,Assignment submitted
SYN2024_050,2024-11-13 14:52:55,Forum,Course forum,Discussion viewed
SYN2024_050,2024-11-14 14:24:01,File,Learning material 8.pdf,Course module viewed
SYN2024_050,2024-11-14 15:46:07,File,Learning material 8.pdf,Course module viewed
SYN2024_050,2024-11-17 20:25:44,Forum,Course forum,Discussion viewed
SYN2024_050,2024-11-20 11:07:49,Assignment,Assignment: 1,Submission status viewed
SYN2024_050,2024-11-21 19:35:05,File,Learning material 5.pdf,Course module viewed
SYN2024_050,2024-11-22 13:57:03,Assignment,Assignment: 3,Submission status viewed
SYN2024_050,2024-11-25 11:49:24,Assignment,Assignment: 1,Assignment submitted
SYN2024_050,2024-11-25 15:42:59,File,Learning material 4.pdf,Course module viewed
SYN2024_050,2024-11-26 10:38:19,Quiz,Quiz: 3,Quiz attempt viewed
SYN2024_050,2024-11-26 13:41:24,File,Learning material 1.pdf,Course module viewed
SYN2024_050,2024-11-26 15:03:51,Quiz,Quiz: 1,Quiz attempt viewed
SYN2024_050,2024-11-26 15:56:45,Assignment,Assignment: 2,Submission status viewed
SYN2024_050,2024-11-26 15:57:47,File,Learning material 6.pdf,Course module viewed
SYN2024_050,2024-11-26 16:02:10,Forum,Course forum,Discussion viewed
SYN2024_050,2024-11-26 17:24:32,File,Learning material 5.pdf,Course module viewed
SYN2024_050,2024-11-26 18:27:47,Assignment,Assignment: 1,Submission status viewed
SYN2024_050,2024-11-26 23:31:03,Forum,Course forum,Discussion viewed
SYN2024_050,2024-11-26 23:45:05,Quiz,Quiz: 1,Quiz attempt viewed
SYN2024_050,2024-11-27 17:42:52,Assignment,Assignment: 3,Submission status viewed
SYN2024_050,2024-11-27 17:49:53,File,Learning material 4.pdf,Course module viewed
SYN2024_050,2024-11-27 18:13:56,Quiz,Quiz: 2,Quiz attempt viewed
SYN2024_050,2024-11-27 20:37:34,File,Learning material 2.pdf,Course module viewed
SYN2024_050,2024-11-27 21:55:05,Quiz,Quiz: 1,Quiz attempt viewed
SYN2024_050,2024-11-27 22:36:37,Forum,Course forum,Discussion viewed
SYN2024_050,2024-11-28 13:00:06,File,Learning material 6.pdf,Course module viewed
SYN2024_050,2024-11-28 13:21:03,File,Learning material 5.pdf,Course module viewed
SYN2024_050,2024-11-28 14:11:26,File,Learning material 1.pdf,Course module viewed
SYN2024_050,2024-11-28 15:20:34,Quiz,Quiz: 2,Quiz attempt viewed
SYN2024_050,2024-11-28 15:23:57,File,Learning material 5.pdf,Course module viewed
SYN2024_050,2024-11-28 16:03:34,Quiz,Quiz: 2,Quiz attempt viewed
SYN2024_050,2024-11-28 16:16:53,File,Learning material 2.pdf,Course module viewed
SYN2024_050,2024-11-28 16:23:19,File,Learning material 1.pdf,Course module viewed
SYN2024_050,2024-11-28 16:59:12,Assignment,Assignment: 2,Submission status viewed
SYN2024_050,2024-11-28 17:44:42,File,Learning material 6.pdf,Course module viewed
SYN2024_050,2024-11-28 20:07:11,File,Learning material 5.pdf,Course module viewed
SYN2024_050,2024-11-28 21:19:09,Forum,Course forum,Discussion viewed
SYN2024_050,2024-11-28 22:18:57,Assignment,Assignment: 1,Submission status viewed
SYN2024_050,2024-11-29 11:19:10,File,Learning material 4.pdf,Course module viewed
SYN2024_050,2024-11-29 11:52:28,File,Learning material 1.pdf,Course module viewed
SYN2024_050,2024-11-29 12:18:58,File,Learning material 5.pdf,Course module viewed
SYN2024_050,2024-11-29 17:56:33,Forum,Course forum,Discussion viewed
SYN2024_050,2024-11-29 18:53:53,File,Learning material 3.pdf,Course module viewed
SYN2024_050,2024-11-29 19:40:52,Quiz,Quiz: 3,Quiz attempt viewed
SYN2024_050,2024-11-30 11:03:22,File,Learning material 4.pdf,Course module viewed
SYN2024_050,2024-11-30 14:15:58,Assignment,Assignment: 2,Submission status viewed
SYN2024_050,2024-11-30 14:41:58,File,Learning material 8.pdf,Course module viewed
SYN2024_050,2024-11-30 14:59:49,File,Learning material 3.pdf,Course module viewed
SYN2024_050,2024-11-30 15:04:38,Quiz,Quiz: 1,Quiz attempt viewed
SYN2024_050,2024-11-30 17:50:47,Assignment,Assignment: 2,Submission status viewed
SYN2024_050,2024-11-30 19:32:22,Assignment,Assignment: 2,Submission status viewed
SYN2024_050,2024-11-30 23:47:06,Quiz,Quiz: 3,Quiz attempt viewed
SYN2024_050,2024-12-01 16:31:51,File,Learning material 2.pdf,Course module viewed
SYN2024_050,2024-12-01 17:55:55,Quiz,Quiz: 2,Quiz attempt viewed
SYN2024_050,2024-12-01 18:08:43,File,Learning material 1.pdf,Course module viewed
SYN2024_050,2024-12-01 19:02:26,File,Learning material 5.pdf,Course module viewed
SYN2024_050,2024-12-02 08:25:53,File,Learning material 7.pdf,Course module viewed
SYN2024_050,2024-12-02 11:06:00,File,Learning material 8.pdf,Course module viewed
SYN2024_050,2024-12-02 15:00:12,File,Learning material 2.pdf,Course module viewed
SYN2024_050,2024-12-02 15:18:14,File,Learning material 4.pdf,Course module viewed
SYN2024_050,2024-12-02 17:16:32,File,Learning material 7.pdf,Course module viewed
SYN2024_050,2024-12-02 18:47:05,File,Learning material 1.pdf,Course module viewed
SYN2024_050,2024-12-02 20:24:29,File,Learning material 2.pdf,Course module viewed
SYN2024_050,2024-12-02 21:17:09,File,Learning material 4.pdf,Course module viewed
SYN2024_050,2024-12-02 21:36:17,File,Learning material 7.pdf,Course module viewed
SYN2024_051,2024-10-12 12:30:00,File,Learning material 8.pdf,Course module viewed
SYN2024_051,2024-10-13 19:35:45,File,Learning material 5.pdf,Course module viewed
SYN2024_051,2024-10-14 09:25:29,File,Learning material 7.pdf,Course module viewed
SYN2024_051,2024-10-22 18:28:42,Assignment,Assignment: 1,Submission status viewed
SYN2024_051,2024-10-24 17:22:15,File,Learning material 7.pdf,Course module viewed
SYN2024_051,2024-10-25 16:32:49,Assignment,Assignment: 2,Submission status viewed
SYN2024_051,2024-10-26 14:56:01,Quiz,Quiz: 1,Quiz attempt viewed
SYN2024_051,2024-10-26 15:37:34,File,Learning material 1.pdf,Course module viewed
SYN2024_051,2024-10-28 14:05:39,Assignment,Assignment: 1,Submission status viewed
SYN2024_051,2024-10-28 17:56:36,Assignment,Assignment: 2,Assignment submitted
SYN2024_051,2024-10-28 19:25:55,File,Learning material 8.pdf,Course module viewed
SYN2024_051,2024-10-29 11:54:13,Quiz,Quiz: 3,Quiz attempt viewed
SYN2024_051,2024-10-29 13:33:22,Assignment,Assignment: 3,Submission status viewed
SYN2024_051,2024-11-01 13:10:10,Forum,Course forum,Discussion viewed
SYN2024_051,2024-11-01 13:17:20,Assignment,Assignment: 3,Submission status viewed
SYN2024_051,2024-11-01 19:48:13,File,Learning material 4.pdf,Course module viewed
SYN2024_051,2024-11-02 16:26:31,Quiz,Quiz: 2,Quiz attempt viewed
SYN2024_051,2024-11-03 11:28:34,File,Learning material 8.pdf,Course module viewed
SYN2024_051,2024-11-06 14:22:08,Assignment,Assignment: 1,Submission status viewed
SYN2024_051,2024-11-07 14:29:54,Assignment,Assignment: 3,Assignment submitted
SYN2024_051,2024-11-11 19:48:23,File,Learning material 6.pdf,Course module viewed
SYN2024_051,2024-11-14 18:39:56,File,Learning material 6.pdf,Course module viewed
SYN2024_051,2024-11-19 20:53:39,Assignment,Assignment: 3,Submission status viewed
SYN2024_051,2024-11-20 19:16:31,Assignment,Assignment: 1,Submission status viewed
SYN2024_051,2024-11-21 16:53:29,Assignment,Assignment: 1,Assignment submitted
SYN2024_051,2024-11-22 10:26:10,File,Learning material 1.pdf,Course module viewed
SYN2024_051,2024-11-23 13:52:32,File,Learning material 5.pdf,Course module viewed
SYN2024_051,2024-11-23 14:31:37,File,Learning material 1.pdf,Course module viewed
SYN2024_051,2024-11-23 14:33:31,File,Learning material 8.pdf,Course module viewed
SYN2024_051,2024-11-23 15:07:54,Quiz,Quiz: 3,Quiz attempt viewed
SYN2024_051,2024-11-23 17:16:23,Quiz,Quiz: 1,Quiz attempt viewed
SYN2024_051,2024-11-23 17:33:41,File,Learning material 1.pdf,Course module viewed
SYN2024_051,2024-11-23 17:54:58,File,Learning material 7.pdf,Course module viewed
SYN2024_051,2024-11-25 12:05:31,File,Learning material 4.pdf,Course module viewed
SYN2024_051,2024-11-25 13:33:10,Quiz,Quiz: 2,Quiz attempt viewed
SYN2024_051,2024-11-25 22:53:24,Quiz,Quiz: 2,Quiz attempt viewed
SYN2024_051,2024-11-26 10:51:40,Assignment,Assignment: 2,Submission status viewed
SYN2024_051,2024-11-26 14:22:24,File,Learning material 7.pdf,Course module viewed
SYN2024_051,2024-11-26 16:02:34,Assignment,Assignment: 3,Submission status viewed
SYN2024_051,2024-11-26 19:34:25,File,Learning material 3.pdf,Course module viewed
SYN2024_051,2024-11-27 14:02:38,File,Learning material 7.pdf,Course module viewed
SYN2024_051,2024-11-27 15:46:59,File,Learning material 4.pdf,Course module viewed
SYN2024_051,2024-11-28 17:20:42,File,Learning material 2.pdf,Course module viewed
SYN2024_051,2024-11-29 14:42:26,Assignment,Assignment: 2,Submission status viewed
SYN2024_051,2024-11-29 15:54:02,File,Learning material 5.pdf,Course module viewed
SYN2024_051,2024-12-01 14:13:09,File,Learning material 8.pdf,Course module viewed
SYN2024_051,2024-12-01 15:24:52,File,Learning material 6.pdf,Course module viewed
SYN2024_051,2024-12-01 16:25:51,Assignment,Assignment: 2,Submission status viewed
SYN2024_051,2024-12-01 16:55:29,File,Learning material 5.pdf,Course module viewed
SYN2024_051,2024-12-01 17:22:18,File,Learning material 7.pdf,Course module viewed
SYN2024_051,2024-12-01 18:52:53,Forum,Course forum,Discussion viewed
SYN2024_051,2024-12-01 21:44:13,File,Learning material 4.pdf,Course module viewed
SYN2024_051,2024-12-02 12:19:30,Quiz,Quiz: 3,Quiz attempt viewed
SYN2024_051,2024-12-02 15:00:41,Assignment,Assignment: 2,Submission status viewed
SYN2024_051,2024-12-02 19:10:21,Assignment,Assignment: 2,Submission status viewed
SYN2024_051,2024-12-02 19:32:25,File,Learning material 8.pdf,Course module viewed
SYN2024_052,2024-10-11 16:17:52,File,Learning material 8.pdf,Course module viewed
SYN2024_052,2024-10-13 17:48:22,File,Learning material 2.pdf,Course module viewed
SYN2024_052,2024-10-16 16:46:02,File,Learning material 1.pdf,Course module viewed
SYN2024_052,2024-10-29 13:52:29,File,Learning material 5.pdf,Course module viewed
SYN2024_052,2024-10-29 21:28:12,File,Learning material 7.pdf,Course module viewed
SYN2024_052,2024-11-03 17:23:10,Assignment,Assignment: 2,Submission status viewed
SYN2024_052,2024-11-06 13:52:12,Assignment,Assignment: 2,Assignment submitted
SYN2024_052,2024-11-06 15:42:20,File,Learning material 3.pdf,Course module viewed
SYN2024_052,2024-11-12 13:11:30,Assignment,Assignment: 3,Submission status viewed
SYN2024_052,2024-11-13 14:55:02,File,Learning material 3.pdf,Course module viewed
SYN2024_052,2024-11-14 20:18:12,Assignment,Assignment: 3,Assignment submitted
SYN2024_052,2024-11-19 18:33:41,Assignment,Assignment: 1,Submission status viewed
